hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18_19_7_day_sum,previous_day_admission_adult_covid_confirmed_20_29_7_day_sum,previous_day_admission_adult_covid_confirmed_30_39_7_day_sum,previous_day_admission_adult_covid_confirmed_40_49_7_day_sum,previous_day_admission_adult_covid_confirmed_50,previous_day_admission_adult_covid_confirmed_60,previous_day_admission_adult_covid_confirmed_70,previous_day_admission_adult_covid_confirmed_80,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ed_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18,previous_day_admission_adult_covid_suspected_20,previous_day_admission_adult_covid_suspected_30,previous_day_admission_adult_covid_suspected_40,previous_day_admission_adult_covid_suspected_50,previous_day_admission_adult_covid_suspected_60,previous_day_admission_adult_covid_suspected_70_79_7_day_sum,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ed_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,is_corrected
440015,2021-10-22T00:00:00.000,TN,440015,UNIVERSITY OF TN MEDICAL CENTER (THE),1924 ALCOA HIGHWAY,KNOXVILLE,37920,Short Term,47093,TRUE,823.6,755.7,638.7,595.7,561.3,68.6,50.3,-999999,0,706.6,160.9,93,116.9,82.4,17.1,12.9,,,,5765,5290,4471,4170,3929,480,352,-999999,0,4946,1126,651,818,577,120,90,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,24,0,4,-999999,-999999,4,6,5,-999999,0,0,298,106,-999999,24,12,16,6,14,14,18,0,-999999,1442,,POINT (-83.946678 35.93826),[C440015-A],7,7,7,7,,,,,,,FALSE
440029,2021-10-22T00:00:00.000,TN,440029,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,37067,Short Term,47187,TRUE,194,174,146,98.1,93.1,4.7,4.7,0,0,166,32,24,9.7,9.7,-999999,-999999,,,,1358,1218,1022,687,652,33,33,0,0,1162,224,168,68,68,-999999,-999999,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,6,0,0,-999999,-999999,0,-999999,-999999,-999999,0,0,33,0,0,0,0,0,0,0,0,0,0,0,888,,POINT (-86.817047 35.916684),[C440029-A],7,7,7,7,,,,,,,FALSE
440035,2021-10-22T00:00:00.000,TN,440035,TENNOVA HEALTHCARE-CLARKSVILLE,651 DUNLOP LANE,CLARKSVILLE,37040,Short Term,47125,TRUE,351,338,286,248,243,20,19.6,0,0,299,34,21,25,20,4,4,,,,2457,2366,2002,1736,1701,140,137,0,0,2093,238,147,175,140,28,28,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,1739,,POINT (-87.268485 36.580414),[C440035-A],7,7,7,7,,,,,,,FALSE
440049,2021-10-22T00:00:00.000,TN,440049,METHODIST HOSPITALS OF MEMPHIS,1265 UNION AVE SUITE 700,MEMPHIS,38104,Short Term,47157,TRUE,1223.6,929.6,689.6,906,655,40.7,40.6,4,-999999,983.6,262,112,233.3,108.4,14.6,14.6,,,,8565,6507,4827,6342,4585,285,284,28,27,6885,1834,784,1633,759,102,102,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,31,0,-999999,5,-999999,-999999,6,6,5,0,7,619,7,0,0,0,-999999,-999999,-999999,0,-999999,0,-999999,4358,,POINT (-90.019145 35.137088),"[C440049-E, C440049-C, C440049-B, C440049-D, C440049-A]",7,7,7,7,,,,,,,FALSE
440050,2021-10-22T00:00:00.000,TN,440050,GREENEVILLE COMMUNITY HOSPITAL,1420 TUSCULUM BOULEVARD,GREENEVILLE,37745,Short Term,47059,TRUE,142,138,120,61.9,61.9,10.9,10.9,0,0,124,10,10,9.6,9.6,-999999,-999999,0,0,0,994,966,840,433,433,76,76,0,0,868,70,70,67,67,17,17,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,0,0,0,0,-999999,-999999,4,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,452,0,POINT (-82.790893 36.175393),[C440050-A],7,7,7,7,0,230,7,219,0,0,FALSE
440057,2021-10-22T00:00:00.000,TN,440057,CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,37879,Short Term,47025,FALSE,39,39,26,22,22,7.7,7.7,0,0,26,5,5,4.4,4.4,-999999,-999999,-999999,0,0,273,273,182,154,154,54,54,0,0,182,35,35,31,31,15,15,-999999,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,0,0,0,-999999,0,78,0,0,0,0,0,0,0,0,0,0,0,240,-999999,POINT (-83.571972 36.453341),[C440057-A],7,7,7,7,,,,,,,FALSE
440084,2021-10-22T00:00:00.000,TN,440084,SWEETWATER HOSPITAL ASSOCIATION,304 WRIGHT ST,SWEETWATER,37874,Short Term,47123,FALSE,75,75,53,48.9,48.9,9.9,9.3,0,0,53,7,7,7,7,-999999,-999999,,,,525,525,371,342,342,69,65,0,0,371,49,49,49,49,13,12,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,-999999,0,0,-999999,0,-999999,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,379,,POINT (-84.464223 35.60025),[C440084-A],7,7,7,7,,,,,,,FALSE
440091,2021-10-22T00:00:00.000,TN,440091,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,37404,Short Term,47065,TRUE,634,634,547,331.6,331.6,26.7,26.7,0,0,547,115,115,44.3,44.3,-999999,-999999,-999999,-999999,0,4438,4438,3829,2321,2321,187,187,0,0,3829,805,805,310,310,18,18,6,-999999,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,0,0,0,-999999,-999999,-999999,5,-999999,0,0,56,0,0,0,0,0,0,0,0,0,0,0,1142,-999999,POINT (-85.261129 35.040037),"[C440091-A, C440091-B]",7,7,7,7,206,505,218,4813,0,0,FALSE
440102,2021-10-22T00:00:00.000,TN,440102,LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,37334,Short Term,47103,FALSE,48,45,36,12.1,12.1,-999999,-999999,0,0,39,6,6,-999999,-999999,0,0,,,,336,315,252,85,85,-999999,-999999,0,0,273,42,42,14,14,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,-999999,0,0,0,0,0,-999999,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,313,,POINT (-86.557341 35.149005),[C440102-A],7,7,7,7,,,,,,,FALSE
440104,2021-10-22T00:00:00.000,TN,440104,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,37403,Short Term,47065,TRUE,823,654,515,414.1,330.6,27.7,23.9,-999999,-999999,684,218,98,140.6,77,9.1,7.7,0,0,0,5761,4578,3605,2899,2314,194,167,18,15,4788,1526,686,984,539,64,54,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,0,0,0,-999999,6,-999999,-999999,0,0,-999999,171,43,0,4,-999999,5,6,12,8,6,0,0,2345,0,POINT (-85.290853 35.047899),"[C440104-D, C440104-C, C440104-B, C440104-A]",7,7,7,7,,,,,,,FALSE
440130,2021-10-22T00:00:00.000,TN,440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,38261,Short Term,47131,TRUE,166,166,147,24.3,24.3,-999999,-999999,0,0,147,32,32,4,4,-999999,-999999,0,0,0,1162,1162,1029,170,170,20,20,0,0,1029,224,224,28,28,-999999,-999999,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,-999999,0,0,-999999,-999999,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,334,0,POINT (-89.039037 36.414423),[C440130-A],7,7,7,7,17,84,18,259,0,-999999,FALSE
440137,2021-10-22T00:00:00.000,TN,440137,VANDERBILT BEDFORD HOSPITAL,2835 HWY 231 NORTH,SHELBYVILLE,37160,Short Term,47003,TRUE,74,69,52,10.8,10.8,-999999,-999999,0,0,57,8,8,-999999,-999999,-999999,-999999,,,,518,483,364,54,54,19,19,0,0,399,56,56,9,9,-999999,-999999,,,,7,7,7,5,5,7,7,7,7,7,7,7,5,5,7,7,0,0,0,-999999,0,0,0,0,0,-999999,0,-999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,POINT (-86.446372 35.563218),[C440137-A],7,7,7,7,,,,,,,FALSE
440148,2021-10-22T00:00:00.000,TN,440148,SAINT THOMAS DEKALB HOSPITAL,520 W MAIN ST,SMITHVILLE,37166,Short Term,47041,FALSE,27,27,18,5.9,5.9,-999999,-999999,0,0,18,0,0,0,0,0,0,,,,189,189,126,41,41,7,-999999,0,0,126,0,0,0,0,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-999999,0,0,0,0,0,0,0,-999999,0,0,169,,POINT (-85.829841 35.959403),[C440148-A],7,7,7,7,,,,,,,FALSE
440151,2021-10-22T00:00:00.000,TN,440151,SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MC MINNVILLE,37110,Short Term,47177,TRUE,71,71,55,26.6,26.6,6,-999999,0,0,55,8,8,6.9,6.9,-999999,-999999,,,,497,497,385,186,186,42,18,0,0,385,56,56,48,48,13,10,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,-999999,0,0,0,0,-999999,-999999,0,0,0,0,33,6,0,-999999,0,0,-999999,-999999,-999999,-999999,0,0,426,,POINT (-85.742339 35.698694),[C440151-A],7,7,7,7,,,,,,,FALSE
440173,2021-10-22T00:00:00.000,TN,440173,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,37923,Short Term,47093,TRUE,378,378,324,313.7,313.7,30,29.3,0,0,324,30,30,29.4,29.4,15.1,15.1,0,0,0,2646,2646,2268,2196,2196,210,205,0,0,2268,210,210,206,206,106,106,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,0,0,0,0,0,0,0,0,12,0,-999999,0,0,0,0,0,0,0,0,0,0,0,475,0,POINT (-84.10115 35.917806),"[C440173-B, C440173-A]",7,7,7,7,,,,,,,FALSE
440193,2021-10-22T00:00:00.000,TN,440193,VANDERBILT WILSON COUNTY HOSPITAL,1411 BADDOUR PARKWAY,LEBANON,37087,Short Term,47189,TRUE,137,137,132,93.8,93.8,11.2,11.2,0,0,132,12,12,9.7,9.7,-999999,-999999,0,0,0,822,822,792,563,563,67,67,0,0,792,72,72,58,58,9,9,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,10,0,-999999,0,-999999,-999999,4,0,-999999,0,0,16,0,0,0,0,0,0,0,0,0,0,0,447,0,POINT (-86.328318 36.219173),[C440193-A],6,6,6,6,,,,,,,FALSE
440228,2021-10-22T00:00:00.000,TN,440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,38133,Short Term,47157,TRUE,201,199,159,97,97,8.7,5.7,0,0,161,33,31,8,8,-999999,-999999,0,0,0,1407,1393,1113,679,679,61,40,0,0,1127,231,217,56,56,23,19,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,-999999,0,0,0,0,-999999,0,0,0,0,0,26,17,0,0,-999999,-999999,-999999,-999999,4,4,0,0,727,0,POINT (-89.802347 35.207034),[C440228-A],7,7,7,7,0,103,642,544,0,0,FALSE
440235,2021-10-22T00:00:00.000,TN,440235,BIG SOUTH FORK MEDICAL CENTER,18797 ALBERTA STREET,ONEIDA,37841,Short Term,47151,FALSE,24,24,16,-999999,-999999,0,0,0,0,16,0,0,0,0,0,0,,,,168,168,112,14,14,0,0,0,0,112,0,0,0,0,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,157,,POINT (-84.515194 36.504212),[C440235-A],7,7,7,7,,,,,,,FALSE
441309,2021-10-22T00:00:00.000,TN,441309,MARSHALL MEDICAL CENTER,1080 NORTH ELLINGTON PARKWAY,LEWISBURG,37091,Critical Access Hospitals,47117,TRUE,30,30,21,10.7,10.7,-999999,-999999,0,0,21,0,0,0,0,0,0,,,,210,210,147,75,75,16,16,0,0,147,0,0,0,0,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,-999999,0,0,0,0,0,0,-999999,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,247,,POINT (-86.786652 35.464421),[C441309-A],7,7,7,7,,,,,,,FALSE
441320,2021-10-22T00:00:00.000,TN,441320,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,650 NUCKOLLS ROAD,BOLIVAR,38008,Critical Access Hospitals,47069,FALSE,35,34,25,-999999,-999999,0,0,0,0,26,0,0,0,0,0,0,0,0,0,245,238,175,12,12,0,0,0,0,182,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,176,0,POINT (-89.000577 35.267953),[C441320-A],7,7,7,7,,,,,,,FALSE
442015,2021-10-22T00:00:00.000,TN,442015,SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,7557 B DANNAHER DRIVE SUITE 145,POWELL,37849,Long Term,47093,TRUE,33,33,33,31.1,31.1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,231,231,231,218,218,0,0,0,0,231,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-83.996374 36.05296),"[C442015-B, C442015-A]",7,7,7,7,,,,,,,FALSE
443303,2021-10-22T00:00:00.000,TN,443303,EAST TENNESSEE CHILDRENS HOSPITAL,2018 CLINCH AVE SW,KNOXVILLE,37916,Childrens Hospitals,47093,TRUE,179,27,0,98.1,0,0,0,-999999,-999999,152,73,0,49.6,0,0,0,0,,,1253,189,0,687,0,0,0,-999999,-999999,1064,511,0,347,0,0,0,0,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,1071,,POINT (-83.93792 35.956529),[C443303-A],7,7,7,7,,,,,,,FALSE
450010,2021-10-22T00:00:00.000,TX,450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,76301,Short Term,48485,TRUE,285.6,281,256.6,207.4,205.1,43.9,43.9,0,0,261.9,37.6,37.6,35.7,35.7,20.7,20.7,,,,1999,1967,1796,1452,1436,307,307,0,0,1833,263,263,250,250,145,145,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,23,0,10,0,0,4,-999999,-999999,4,0,0,160,46,0,4,-999999,5,12,8,10,4,0,0,1243,,POINT (-98.501482 33.902312),[C450010-A],7,7,7,7,,,,,,,FALSE
450023,2021-10-22T00:00:00.000,TX,450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,77901,Short Term,48469,TRUE,377.4,377.3,360.3,108.3,108.1,7.1,7.1,0,0,360.4,14.9,14.9,14.3,14.3,4.1,4.1,,,,2642,2641,2522,758,757,50,50,0,0,2523,104,104,100,100,29,29,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,576,,POINT (-96.976759 28.813157),"[C450023-C, C450023-A]",7,7,7,7,,,,,,,FALSE
450028,2021-10-22T00:00:00.000,TX,450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,78520,Short Term,48061,TRUE,160.9,150.6,148.6,145.9,140.6,7.6,6.4,0,0,158.9,14.4,14.4,12.9,12.9,-999999,-999999,0,0,0,1126,1054,1040,1021,984,53,45,0,0,1112,101,101,90,90,9,8,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,4,0,-999999,0,-999999,-999999,0,0,0,0,-999999,70,-999999,0,-999999,0,0,-999999,0,0,0,0,0,615,0,POINT (-97.511998 25.917931),[C450028-A],7,7,7,7,0,0,1012,1264,0,0,FALSE
450058,2021-10-22T00:00:00.000,TX,450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,78205,Short Term,48029,TRUE,1933.3,1918,1824.3,832.9,819.1,54.3,54.3,0,0,1839.6,114.6,105.9,101.1,93,16,16,-999999,-999999,0,13533,13426,12770,5830,5734,380,380,0,0,12877,802,741,708,651,112,112,-999999,-999999,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,35,0,5,0,-999999,10,11,5,-999999,0,-999999,93,0,0,0,0,0,0,0,0,0,0,0,3188,0,POINT (-98.492773 29.432877),"[C450058-A, C450058-B, C450058-D, C450058-C, C450058-H, C450058-E]",7,7,7,7,0,803,4438,4466,0,0,FALSE
450083,2021-10-22T00:00:00.000,TX,450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,1000 SOUTH BECKHAM AVE,TYLER,75701,Short Term,48423,TRUE,469.4,462.3,416.1,305.6,301,18.7,18.7,0,0,423.3,67.4,67.4,58.3,58.3,9.7,9.7,0,0,0,3286,3236,2913,2139,2107,131,131,0,0,2963,472,472,408,408,68,68,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,23,0,0,0,-999999,0,5,-999999,13,0,0,47,8,0,0,0,0,0,0,0,0,8,0,720,0,POINT (-95.291862 32.338102),[C450083-A],7,7,7,7,,,,,,,FALSE
450108,2021-10-22T00:00:00.000,TX,450108,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,78114,Short Term,48493,TRUE,46,46,38.3,8.9,8.9,-999999,-999999,0,0,38.3,-999999,-999999,-999999,-999999,0,0,,,,322,322,268,62,62,-999999,-999999,0,0,268,22,22,7,7,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,-999999,0,0,0,0,-999999,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,200,,POINT (-98.173205 29.159429),"[C450108-B, C450108-A]",7,7,7,7,,,,,,,FALSE
450119,2021-10-22T00:00:00.000,TX,450119,SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,1102 W TRENTON ROAD,EDINBURG,78539,Short Term,48215,TRUE,753.6,693.3,669.1,401.7,348.7,27,25.4,-999999,-999999,729.4,89.4,66,79.4,57.9,10.4,10.4,,,,5275,4853,4684,2812,2441,189,178,16,16,5106,626,462,556,405,73,73,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,13,0,0,6,0,-999999,4,-999999,0,0,-999999,208,-999999,0,0,0,0,0,0,0,-999999,0,-999999,1409,,POINT (-98.182849 26.263341),"[C450119-B, C450119-D, C450119-H, C450119-F, C450119-E, C450119-C, C450119-G, C450119-A]",7,7,7,7,,,,,,,FALSE
450143,2021-10-22T00:00:00.000,TX,450143,SETON SMITHVILLE REGIONAL HOSPITAL,1201 HILL RD ATTN: FIN DIR,SMITHVILLE,78957,Short Term,48021,TRUE,14,14,8,4.6,4.6,0,0,0,0,8,0,0,0,0,0,0,,,,98,98,56,32,32,0,0,0,0,56,0,0,0,0,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,83,,,[C450143-A],7,7,7,7,,,,,,,FALSE
450196,2021-10-22T00:00:00.000,TX,450196,PARIS REGIONAL MEDICAL CENTER,865 DESHONG DR,PARIS,75460,Short Term,48277,TRUE,135.9,131.9,118.1,110.1,109.6,12.1,12.1,0,0,122.1,15.9,15.9,13.3,13.3,4.6,4.6,,,,951,923,827,771,767,85,85,0,0,855,111,111,93,93,32,32,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,9,0,0,0,0,4,-999999,-999999,-999999,0,0,120,0,0,0,0,0,0,0,0,0,0,0,564,,POINT (-95.547838 33.68753),[C450196-A],7,7,7,7,,,,,,,FALSE
450211,2021-10-22T00:00:00.000,TX,450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,1201 WEST FRANK STREET,LUFKIN,75901,Short Term,48005,TRUE,145.7,139.6,120,83.6,78.6,9.1,9.1,0,0,126.6,19.3,18.1,18.3,17.1,6.3,6.3,0,0,0,1020,977,840,585,550,64,64,0,0,886,135,127,128,120,44,44,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,0,0,0,0,-999999,-999999,-999999,-999999,0,0,23,0,0,0,0,0,0,0,0,0,0,0,515,0,POINT (-94.742481 31.337324),"[C450211-B, C450211-A]",7,7,7,7,0,0,0,0,0,0,FALSE
450241,2021-10-22T00:00:00.000,TX,450241,FAITH COMMUNITY HOSPITAL,215 CHISHOLM TRAIL,JACKSBORO,76458,Short Term,48237,FALSE,37.9,35.9,27.6,4.9,4.9,-999999,-999999,0,0,29.9,0,0,0,0,0,0,,,,265,251,193,34,34,-999999,-999999,0,0,209,0,0,0,0,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,-999999,0,0,-999999,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,72,,POINT (-98.166732 33.230386),"[C450241-B, C450241-A]",7,7,7,7,,,,,,,FALSE
450292,2021-10-22T00:00:00.000,TX,450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,KAUFMAN,75142,Short Term,48257,TRUE,37,37,27.4,16.9,16.9,-999999,-999999,0,0,27.4,4.9,4.9,-999999,-999999,-999999,-999999,,,,259,259,192,118,118,22,21,0,0,192,34,34,19,19,-999999,-999999,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,-999999,0,0,0,-999999,-999999,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,461,,POINT (-96.317363 32.591127),[C450292-A],7,7,7,7,,,,,,,FALSE
450324,2021-10-22T00:00:00.000,TX,450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,75020,Short Term,48181,TRUE,330.4,309.3,303.7,316,296,49.3,49.3,0,0,324.9,45.4,45.4,44,44,25.6,25.6,,,,2313,2165,2126,2212,2072,345,345,0,0,2274,318,318,308,308,179,179,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,33,0,0,-999999,7,5,9,7,4,0,0,208,0,0,0,0,0,0,0,0,0,0,0,1157,,POINT (-96.586956 33.711133),[C450324-A],7,7,7,7,,,,,,,FALSE
450358,2021-10-22T00:00:00.000,TX,450358,HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,77030,Short Term,48201,TRUE,1091.9,1091.9,894.9,874.7,874.7,121.1,65.1,0,0,894.9,150.9,150.9,149.3,149.3,34.1,30.9,,,,7643,7643,6264,6123,6123,848,456,0,0,6264,1056,1056,1045,1045,239,216,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,23,0,-999999,-999999,4,5,6,-999999,4,0,0,0,69,-999999,4,5,10,8,12,20,9,0,0,1591,,POINT (-95.400118 29.710567),[C450358-A],7,7,7,7,,,,,,,FALSE
